,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
368,1080690,0,1,18,Southampton,6.5407692307692304,04/02/2017,0,10,55.2,29,3,4,16,14,1,0,24,474,0,3,11,7,21,12,2,3,388,0,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0
369,1080690,3,3,29,West Ham,7.022142857142861,04/02/2017,0,6,44.8,15,1,0,13,24,0,0,14,390,1,2,1,4,6,15,3,0,296,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
370,1080691,3,3,175,West Bromwich Albion,7.19,02/01/2017,1,11,41.0,14,3,0,18,13,0,0,23,346,1,7,0,5,8,5,0,0,269,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
371,1080691,0,1,214,Hull,6.734615384615379,02/01/2017,0,9,59.0,17,2,1,14,23,3,0,13,516,1,9,9,6,17,4,0,2,440,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
372,1080692,3,2,13,Arsenal,7.397857142857139,01/01/2017,0,10,64.1,20,10,3,25,15,3,0,23,637,0,8,5,7,22,9,2,1,541,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
373,1080692,0,0,162,Crystal Palace,6.6442857142857195,01/01/2017,0,7,35.9,9,1,1,20,23,1,0,15,351,0,4,2,4,7,7,3,0,258,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
374,1080693,1,2,26,Liverpool,6.735,11/12/2016,2,7,67.1,24,9,0,10,19,3,0,22,611,0,11,7,3,19,7,5,1,516,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
375,1080693,1,2,29,West Ham,6.776153846153849,11/12/2016,0,4,32.9,23,1,0,11,22,1,0,19,303,1,4,4,3,8,8,2,2,195,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,1080694,3,1,30,Tottenham,6.91,04/02/2017,1,6,65.2,36,6,0,20,19,2,0,22,583,0,11,6,5,17,8,5,1,494,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1
377,1080694,0,0,21,Middlesbrough,6.732142857142861,04/02/2017,0,8,34.8,17,3,0,31,22,0,0,19,315,0,2,5,0,8,11,1,1,216,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
378,1080695,0,0,29,West Ham,6.275,02/01/2017,0,13,36.2,18,1,0,13,8,2,0,8,396,0,2,5,2,8,9,0,0,309,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
379,1080695,3,2,32,Manchester United,7.181428571428571,02/01/2017,0,6,63.8,12,2,1,18,8,1,0,8,713,1,1,5,6,13,13,5,1,642,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0
380,1080696,3,4,184,Burnley,7.092857142857139,31/12/2016,1,6,45.8,25,2,0,21,11,5,1,18,344,0,6,8,6,16,10,3,0,233,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
381,1080696,0,1,16,Sunderland,6.44571428571429,31/12/2016,0,16,54.2,25,3,1,12,18,0,1,11,418,0,2,5,3,11,9,2,2,314,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
382,1080697,3,1,32,Manchester United,7.135714285714291,11/12/2016,0,5,40.2,23,5,2,21,20,0,0,13,288,0,3,4,5,14,19,1,0,198,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1
383,1080697,0,0,30,Tottenham,6.67571428571429,11/12/2016,0,16,59.8,31,4,2,22,13,2,1,20,429,0,8,4,4,12,17,0,0,333,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
384,1080698,3,2,27,Watford,6.955,04/02/2017,1,8,60.4,27,6,1,14,25,1,0,34,520,1,3,3,7,16,12,2,0,398,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
385,1080698,0,1,184,Burnley,6.612857142857139,04/02/2017,0,4,39.6,22,3,1,24,34,0,2,25,338,1,6,1,7,11,10,4,1,204,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
386,1080699,3,1,184,Burnley,6.99571428571429,14/01/2017,1,7,40.9,27,2,2,12,22,2,0,32,292,0,2,4,3,9,14,0,1,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1080699,0,0,18,Southampton,6.774615384615379,14/01/2017,0,10,59.1,23,8,1,13,32,2,1,22,405,0,7,7,5,20,14,2,0,317,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
388,1080700,3,4,15,Chelsea,7.02,31/12/2016,0,11,59.6,23,3,0,12,11,3,0,22,473,2,8,8,7,18,12,2,3,401,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
389,1080700,0,2,96,Stoke,6.396153846153849,31/12/2016,0,4,40.4,16,0,0,17,22,0,0,11,322,1,3,3,2,5,10,2,0,242,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
390,1080701,3,1,18,Southampton,6.96428571428572,11/12/2016,0,10,55.1,30,5,1,11,19,3,0,17,510,0,4,6,3,14,14,3,3,396,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1080701,0,0,21,Middlesbrough,6.66833333333333,11/12/2016,0,8,44.9,20,3,0,23,17,0,0,19,418,0,2,1,2,6,12,2,0,314,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,1080702,3,1,175,West Bromwich Albion,7.137857142857139,04/02/2017,1,14,37.7,14,4,1,16,22,4,0,22,316,0,5,7,4,15,6,3,1,222,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
393,1080702,0,0,96,Stoke,6.512857142857139,04/02/2017,0,4,62.3,26,5,0,17,22,2,0,22,523,0,6,5,2,12,13,2,0,423,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
394,1080703,3,4,31,Everton,7.482142857142861,15/01/2017,2,16,29.2,15,1,0,21,8,1,0,17,270,1,3,1,4,6,17,4,0,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
395,1080703,0,0,167,Manchester City,6.198333333333331,15/01/2017,0,11,70.8,19,4,1,12,17,1,0,8,672,0,6,4,5,13,7,4,0,593,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
396,1080704,1,2,214,Hull,6.967692307692309,30/12/2016,1,10,43.4,18,4,1,22,23,1,0,19,405,0,5,5,4,13,10,4,0,289,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
397,1080704,1,2,31,Everton,6.983571428571429,30/12/2016,1,13,56.6,15,6,1,23,19,3,0,23,525,0,5,7,7,20,13,0,0,425,0,2,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0
398,1080705,3,3,259,Swansea,7.43076923076923,10/12/2016,0,5,61.7,27,2,0,20,10,1,0,10,477,1,7,7,5,14,10,1,2,389,0,3,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
399,1080705,0,0,16,Sunderland,6.26,10/12/2016,0,7,38.3,24,5,0,16,10,2,0,10,301,0,4,4,2,11,8,2,1,211,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400,1080706,3,2,13,Arsenal,7.171428571428571,11/02/2017,0,17,49.1,19,2,1,21,12,2,0,13,483,1,3,8,7,17,12,4,2,389,0,2,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0
401,1080706,0,0,214,Hull,6.455,11/02/2017,0,11,50.9,17,0,1,15,13,1,0,12,479,0,8,5,4,9,9,0,1,385,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
402,1080707,3,3,214,Hull,7.0214285714285705,14/01/2017,0,6,39.2,15,2,0,13,20,4,0,13,356,1,4,9,3,14,13,3,1,274,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403,1080707,0,1,183,Bournemouth,6.377142857142861,14/01/2017,0,16,60.8,24,1,0,8,13,1,0,20,572,0,5,1,6,8,11,3,0,469,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0
404,1080708,3,1,14,Leicester,7.082142857142861,31/12/2016,0,9,39.7,14,2,0,15,19,1,1,40,311,0,7,6,4,12,11,3,2,205,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1
405,1080708,0,0,29,West Ham,6.632142857142861,31/12/2016,0,8,60.3,25,9,2,10,40,2,0,19,481,0,7,10,5,24,8,2,4,368,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
406,1080709,3,3,27,Watford,7.04428571428571,10/12/2016,0,14,47.3,25,1,0,16,23,1,1,22,357,2,2,4,6,11,11,3,1,262,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
407,1080709,0,2,31,Everton,6.704285714285719,10/12/2016,0,9,52.7,25,3,0,22,22,4,1,23,400,1,4,4,4,11,16,3,0,287,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
408,1080710,0,0,183,Bournemouth,6.35071428571429,13/02/2017,0,16,37.7,23,4,1,16,11,0,0,11,362,0,3,0,1,5,8,2,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1080710,3,2,167,Manchester City,7.147142857142861,13/02/2017,1,15,62.3,29,4,0,20,11,1,1,11,598,0,7,8,5,17,11,2,2,522,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0
410,1080711,0,0,14,Leicester,6.087142857142861,14/01/2017,0,6,35.2,30,0,1,13,14,1,1,19,341,0,3,5,2,7,8,2,1,232,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
411,1080711,3,3,15,Chelsea,7.288571428571429,14/01/2017,1,13,64.8,31,3,0,6,19,1,0,14,640,2,5,2,3,8,9,1,0,543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1080712,3,1,26,Liverpool,6.95769230769231,31/12/2016,0,7,43.0,33,1,0,23,20,0,0,28,437,1,4,3,1,5,12,2,0,306,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
413,1080712,0,0,167,Manchester City,6.68230769230769,31/12/2016,0,16,57.0,25,3,0,23,28,2,0,20,575,0,6,4,2,9,12,2,0,461,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
414,1080713,3,1,183,Bournemouth,7.08571428571429,13/12/2016,0,10,62.9,26,3,0,19,24,0,0,21,535,1,4,3,3,9,5,4,1,447,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
415,1080713,0,0,14,Leicester,6.552142857142861,13/12/2016,0,5,37.1,28,4,1,17,21,1,2,24,306,0,11,4,4,12,15,2,1,208,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416,1080714,1,1,184,Burnley,6.5407692307692304,12/02/2017,0,4,28.3,22,2,0,10,16,0,0,14,291,0,1,1,4,7,12,3,0,182,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
417,1080714,1,1,15,Chelsea,6.852142857142861,12/02/2017,0,22,71.7,21,6,0,14,14,1,0,16,729,1,1,5,2,13,11,0,2,615,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
418,1080715,1,1,32,Manchester United,6.850714285714281,15/01/2017,0,10,55.9,33,1,1,25,22,2,0,23,487,1,5,5,3,9,17,4,0,373,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
419,1080715,1,1,26,Liverpool,6.9441666666666695,15/01/2017,1,4,44.1,19,7,1,28,23,0,0,22,389,0,7,2,4,13,13,2,1,279,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
420,1080716,3,2,32,Manchester United,7.244285714285719,31/12/2016,1,22,65.5,15,8,1,7,21,2,0,10,610,0,12,12,12,32,9,5,5,532,0,3,2,0,0,7,1,0,0,0,0,0,0,0,2,0,2
421,1080716,0,1,21,Middlesbrough,6.81,31/12/2016,0,17,34.5,14,3,0,12,10,2,1,21,332,1,2,4,2,9,14,0,0,241,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
422,1080717,0,0,21,Middlesbrough,6.36,14/12/2016,0,16,37.1,19,4,0,19,12,0,0,14,393,0,5,1,3,8,11,1,0,314,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
423,1080717,3,3,26,Liverpool,7.439285714285719,14/12/2016,0,10,62.9,17,7,0,19,14,2,0,12,679,2,2,4,4,15,14,4,0,598,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
424,1080718,3,2,26,Liverpool,7.028571428571429,11/02/2017,0,6,50.9,34,4,0,17,13,1,1,18,425,0,10,4,9,17,14,2,1,299,0,1,1,0,0,4,0,1,0,0,1,2,0,0,0,0,0
425,1080718,0,0,30,Tottenham,6.422857142857139,11/02/2017,0,13,49.1,28,1,1,20,18,0,0,13,421,0,3,4,2,7,14,1,1,297,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
426,1080719,0,1,16,Sunderland,6.32818181818182,14/01/2017,0,8,51.2,38,6,0,17,10,1,0,27,438,1,5,4,3,13,16,5,3,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
427,1080719,3,3,96,Stoke,7.33846153846154,14/01/2017,1,13,48.8,16,5,1,13,27,2,0,10,424,1,2,3,6,14,11,1,0,321,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
428,1080720,0,1,18,Southampton,6.537142857142861,31/12/2016,0,11,67.8,20,2,0,22,24,3,0,16,572,0,8,7,1,10,13,1,0,475,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
429,1080720,3,2,175,West Bromwich Albion,6.862142857142861,31/12/2016,1,9,32.2,24,1,1,22,16,1,0,24,278,0,3,3,3,7,17,1,0,175,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
430,1080721,0,0,16,Sunderland,6.587142857142861,14/12/2016,0,7,33.9,12,1,1,14,18,1,1,16,314,0,5,4,3,8,15,1,0,232,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
431,1080721,3,1,15,Chelsea,7.132142857142861,14/12/2016,1,14,66.1,23,3,0,16,16,4,1,18,619,0,5,10,6,19,10,3,2,536,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
432,1080722,3,2,32,Manchester United,7.52071428571429,11/02/2017,0,17,57.9,15,4,4,28,15,2,0,9,587,1,5,7,11,22,10,5,3,496,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
433,1080722,0,0,27,Watford,6.502142857142861,11/02/2017,0,10,42.1,12,1,0,17,9,1,2,15,426,0,1,5,3,9,12,0,1,327,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
434,1080723,0,0,259,Swansea,6.025,14/01/2017,0,12,43.2,21,3,1,12,10,1,0,17,446,0,3,6,3,12,12,2,5,373,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
435,1080723,3,4,13,Arsenal,7.34428571428571,14/01/2017,0,9,56.8,18,6,2,17,17,1,0,10,605,0,2,2,6,14,8,0,0,507,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
436,1080724,0,0,259,Swansea,6.21571428571429,31/12/2016,0,9,45.1,20,4,1,14,19,2,0,17,451,0,4,5,5,14,14,1,1,370,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
437,1080724,3,3,183,Bournemouth,7.4307142857142905,31/12/2016,1,10,54.9,14,0,1,16,17,0,1,19,571,0,3,5,6,11,9,2,1,483,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
438,1080725,3,1,29,West Ham,7.06571428571429,14/12/2016,0,6,58.4,16,3,1,7,31,3,1,27,440,1,6,10,7,20,12,0,2,352,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,0,1
439,1080725,0,0,184,Burnley,6.4123076923076905,14/12/2016,0,3,41.6,22,2,0,11,27,1,0,31,312,0,1,4,2,8,15,3,1,197,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1080726,1,0,21,Middlesbrough,6.97428571428571,11/02/2017,0,15,45.9,22,2,0,26,25,1,1,23,470,0,5,4,3,9,14,0,0,344,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
441,1080726,1,0,31,Everton,6.868571428571429,11/02/2017,0,7,54.1,23,1,1,24,23,1,0,25,562,0,2,3,3,7,9,2,0,455,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
442,1080727,3,4,30,Tottenham,7.53071428571428,14/01/2017,0,16,72.9,26,3,4,22,10,2,0,10,670,1,8,7,11,21,11,1,3,588,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0
443,1080727,0,0,175,West Bromwich Albion,5.905,14/01/2017,0,3,27.1,24,1,0,13,10,1,0,10,248,0,0,2,0,3,12,1,0,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1080728,0,1,27,Watford,5.992857142857139,01/01/2017,0,5,33.8,22,3,0,19,13,0,0,14,293,1,0,1,2,6,11,5,0,190,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
445,1080728,3,4,30,Tottenham,7.26357142857143,01/01/2017,2,5,66.2,32,2,0,22,14,2,0,13,578,1,3,11,6,19,6,3,4,480,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
446,1080729,0,1,162,Crystal Palace,6.632142857142861,14/12/2016,0,11,39.1,15,0,0,19,18,1,0,24,400,1,1,3,3,6,16,0,1,301,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
447,1080729,3,2,32,Manchester United,7.027142857142861,14/12/2016,1,7,60.9,19,3,1,23,24,2,0,18,625,1,8,7,6,16,10,1,3,529,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
448,1080730,3,1,96,Stoke,7.05857142857143,11/02/2017,0,8,57.5,33,1,1,24,21,1,0,24,451,1,5,2,4,7,10,3,1,339,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,1080730,0,0,162,Crystal Palace,6.48142857142857,11/02/2017,0,5,42.5,34,1,0,19,24,0,0,21,327,0,5,4,1,6,14,2,1,227,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
450,1080731,1,0,27,Watford,6.77642857142857,14/01/2017,0,4,46.0,33,1,2,8,28,2,0,27,355,0,3,6,5,12,15,2,0,250,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
451,1080731,1,0,21,Middlesbrough,7.0375,14/01/2017,0,3,54.0,24,0,0,18,27,0,0,28,431,0,1,4,1,5,15,3,3,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
452,1080732,1,3,183,Bournemouth,6.797142857142861,03/01/2017,1,15,39.6,15,2,1,12,17,2,0,16,376,1,4,5,6,13,10,2,0,275,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
453,1080732,1,3,13,Arsenal,6.7328571428571395,03/01/2017,1,7,60.4,21,5,0,17,16,2,0,17,571,2,7,5,4,14,12,3,0,469,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,1080733,3,3,175,West Bromwich Albion,7.272142857142861,14/12/2016,1,8,39.5,22,4,1,18,18,2,0,16,350,1,0,5,4,13,8,3,1,255,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
455,1080733,0,1,259,Swansea,6.37428571428571,14/12/2016,0,8,60.5,25,3,0,25,16,1,0,17,520,1,11,2,4,9,8,1,0,422,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
456,1080734,0,0,16,Sunderland,6.068571428571429,11/02/2017,0,7,46.2,32,4,0,15,18,1,0,9,448,0,6,1,1,6,12,1,0,348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1080734,3,4,18,Southampton,7.643846153846151,11/02/2017,1,6,53.8,13,3,1,23,9,2,2,18,524,1,2,4,8,15,15,2,0,437,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
458,1080735,3,3,29,West Ham,7.422857142857139,14/01/2017,1,13,44.1,28,4,0,19,20,0,0,20,342,0,2,7,3,14,10,1,3,254,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
459,1080735,0,0,162,Crystal Palace,6.078571428571429,14/01/2017,0,4,55.9,24,3,0,17,20,3,0,20,438,0,2,6,1,10,14,1,2,356,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
460,1080736,0,1,162,Crystal Palace,6.41571428571429,03/01/2017,0,4,47.1,32,2,0,17,11,0,0,23,411,1,4,2,3,7,13,1,0,315,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
461,1080736,3,2,259,Swansea,7.015,03/01/2017,1,9,52.9,30,2,0,12,23,1,0,11,477,0,5,5,4,11,14,1,2,377,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
462,1080737,3,2,31,Everton,6.89357142857143,13/12/2016,1,11,41.5,28,5,0,23,23,2,0,21,358,0,8,5,4,14,10,1,1,250,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
463,1080737,0,1,13,Arsenal,6.47571428571429,13/12/2016,0,8,58.5,22,0,1,19,21,1,0,23,530,0,3,6,3,9,10,2,2,420,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
464,1080738,3,2,259,Swansea,7.19571428571429,12/02/2017,1,8,49.0,27,1,0,20,34,1,0,29,478,1,7,5,4,10,7,0,0,352,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
465,1080738,0,0,14,Leicester,6.378571428571429,12/02/2017,0,11,51.0,22,4,0,18,29,1,0,34,505,0,3,4,1,9,14,0,1,371,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
466,1080739,3,2,13,Arsenal,7.05857142857143,22/01/2017,0,16,69.8,23,9,4,11,17,3,0,13,578,1,10,7,8,24,12,2,2,502,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
467,1080739,0,1,184,Burnley,6.697142857142861,22/01/2017,0,4,30.2,10,3,1,26,13,1,1,17,237,0,4,3,7,13,11,0,1,158,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0
468,1080740,3,2,167,Manchester City,7.305,14/12/2016,1,11,63.4,20,2,1,20,20,2,0,10,501,0,5,4,7,13,16,3,1,405,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0
469,1080740,0,0,27,Watford,6.367142857142861,14/12/2016,0,16,36.6,26,0,0,11,10,0,1,20,287,0,2,3,2,5,20,3,2,202,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
470,1080741,1,2,29,West Ham,6.6421428571428605,11/02/2017,0,10,65.2,20,8,1,12,15,2,1,17,532,1,7,4,4,16,7,3,0,445,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,1080741,1,2,175,West Bromwich Albion,6.8135714285714295,11/02/2017,0,11,34.8,19,2,0,18,17,0,0,15,282,0,5,3,3,8,14,1,0,183,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0
472,1080742,1,2,183,Bournemouth,6.734285714285719,21/01/2017,1,14,62.9,35,4,0,9,19,3,2,24,526,0,9,6,5,15,6,3,2,415,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
473,1080742,1,2,27,Watford,6.77428571428571,21/01/2017,1,4,37.1,15,5,1,10,24,0,0,19,319,0,4,2,3,10,16,2,0,200,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
474,1080743,1,0,96,Stoke,6.772307692307691,14/12/2016,0,7,28.3,19,1,1,16,17,0,0,12,227,0,3,1,3,5,9,1,0,140,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
475,1080743,1,0,18,Southampton,6.74071428571429,14/12/2016,0,10,71.7,23,4,1,19,12,2,0,17,560,0,11,7,4,15,10,2,1,492,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
476,1080744,3,3,15,Chelsea,7.086428571428571,25/02/2017,0,19,65.6,20,5,2,11,13,2,0,11,734,3,8,6,5,16,11,1,3,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
477,1080744,0,1,259,Swansea,6.3153846153846205,25/02/2017,0,7,34.4,21,0,0,13,11,0,1,13,382,0,1,1,2,3,14,0,0,291,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,1080745,3,2,15,Chelsea,7.08,22/01/2017,2,11,52.8,16,3,0,10,8,0,0,24,559,0,9,1,5,9,12,1,0,469,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
479,1080745,0,0,214,Hull,6.5692857142857095,22/01/2017,0,9,47.2,18,1,2,19,24,1,1,8,512,0,7,4,4,9,10,1,0,426,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
480,1080746,3,3,30,Tottenham,7.035,14/12/2016,0,13,63.4,14,12,3,6,13,2,1,19,670,1,5,6,9,27,6,2,1,588,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
481,1080746,0,0,214,Hull,6.457857142857139,14/12/2016,0,10,36.6,15,4,2,15,19,0,0,13,383,0,5,1,5,10,14,4,0,277,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
482,1080747,3,1,162,Crystal Palace,6.995,25/02/2017,1,13,45.6,31,5,0,13,22,1,0,21,347,0,4,7,3,15,13,2,3,251,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
483,1080747,0,0,21,Middlesbrough,6.6407142857142905,25/02/2017,0,12,54.4,18,1,1,24,21,2,1,22,430,0,2,6,4,11,15,0,2,327,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
484,1080748,0,0,162,Crystal Palace,6.718571428571429,21/01/2017,0,8,44.0,16,4,1,18,25,0,1,9,371,0,8,2,2,8,10,1,0,272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
485,1080748,3,1,31,Everton,7.12071428571428,21/01/2017,0,17,56.0,22,3,1,14,9,1,1,25,476,0,7,6,8,17,15,1,2,379,0,2,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0
486,1080749,0,1,183,Bournemouth,6.65928571428571,18/12/2016,0,12,46.9,26,3,0,21,18,0,2,18,454,1,7,2,5,10,6,0,0,368,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
487,1080749,3,3,18,Southampton,7.112142857142861,18/12/2016,1,10,53.1,21,2,1,25,18,1,0,18,519,0,4,4,8,14,12,2,1,424,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0
488,1080750,3,2,31,Everton,7.365,25/02/2017,1,13,63.6,15,3,1,16,12,3,0,19,512,0,10,9,8,20,10,1,2,427,0,1,1,0,0,4,0,1,0,1,0,1,0,1,1,0,0
489,1080750,0,0,16,Sunderland,6.47,25/02/2017,0,9,36.4,16,6,0,16,19,0,1,12,285,0,6,3,1,10,16,0,0,182,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1080751,0,2,26,Liverpool,6.67428571428572,21/01/2017,0,12,73.6,22,4,1,30,17,2,1,18,785,1,6,7,5,16,7,2,2,683,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
491,1080751,3,3,259,Swansea,6.972857142857139,21/01/2017,1,12,26.4,25,1,0,11,18,1,0,17,288,0,3,2,3,6,7,1,0,215,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
