,match_id,team_id,team_name,team_rating,date,won_corners,att_sv_low_centre,won_contest,total_tackle,aerial_lost,possession_percentage,accurate_pass,total_pass,total_throws,shot_off_target,total_offside,blocked_scoring_att,ontarget_scoring_att,aerial_won,att_miss_left,total_scoring_att,fk_foul_lost,att_miss_right,att_goal_low_left,att_goal_low_right,att_sv_low_left,goals,att_pen_goal,att_sv_high_centre,att_goal_low_centre,att_miss_high,att_post_left,post_scoring_att,att_miss_high_right,att_sv_high_right,att_sv_low_right,att_sv_high_left,att_miss_high_left,att_goal_high_right,att_goal_high_left,att_post_right,att_goal_high_centre,penalty_save,att_post_high
2186,959862,18,Southampton,6.76357142857143,05/03/2016,12,1,10,10,19,65.1,392,496,19,4,1,7,5,23,1,16,9,1,1,,,1,,,,2,,,,2,,1,,,,,,,
2187,959862,16,Sunderland,6.77357142857143,05/03/2016,2,1,9,12,23,34.9,148,265,19,4,1,4,3,19,,11,9,1,1,,,1,,,,2,,,1,,,1,,,,,,,
2188,959863,31,Everton,6.39769230769231,19/03/2016,7,,9,24,13,54.3,397,506,27,5,1,1,2,11,2,8,7,1,,,,,,,,,,1,1,,2,,,,,1,,,
2189,959863,13,Arsenal,7.36,19/03/2016,5,1,19,20,11,45.7,360,449,19,4,3,4,3,13,1,11,10,1,,,,2,,,2,1,,,,,,,1,,,,,,
2190,959864,27,Watford,6.82230769230769,27/02/2016,4,,9,14,22,46.9,207,313,21,9,3,4,1,14,3,14,14,2,,,,,,1,,1,,,3,,,,,,,,,,
2191,959864,183,Bournemouth,6.93642857142857,27/02/2016,5,1,13,20,14,53.1,258,350,28,4,3,4,3,22,1,11,16,,,,,,,1,,2,,,,,1,,1,,,,,,
2192,959865,16,Sunderland,7.07333333333333,02/04/2016,9,2,11,16,18,56.8,286,395,25,9,5,7,6,16,2,22,11,7,,,1,,,,,,,,,,3,,,,,,,,
2193,959865,175,West Bromwich Albion,6.81142857142857,02/04/2016,3,,8,13,16,43.2,188,305,22,2,,1,,18,,3,13,2,,,,,,,,,,,,,,,,,,,,,
2194,959866,259,Swansea,6.99928571428571,05/03/2016,5,,8,20,27,55.8,310,428,32,5,3,2,3,12,2,10,14,,,1,,1,,,,1,,,1,,1,1,1,,,,,,
2195,959866,168,Norwich,6.72142857142857,05/03/2016,,,9,15,12,44.2,233,341,21,3,3,2,3,27,2,8,15,,,,1,,,,,1,,,,,2,,,,,,,,
2196,959867,167,Manchester City,7.01214285714286,20/03/2016,11,,20,21,10,54.5,372,454,28,16,2,7,3,24,7,26,9,2,,,,,,1,,2,,1,3,1,1,,1,,,1,,,
2197,959867,32,Manchester United,7.05714285714286,20/03/2016,5,1,14,26,24,45.5,299,398,27,,1,1,4,10,,5,12,,,,1,1,,,1,,,,,,1,,,,,,,,
2198,959868,175,West Bromwich Albion,6.89357142857143,27/02/2016,3,1,9,14,27,46.1,266,370,20,5,1,1,5,29,1,11,14,2,,2,1,3,,,1,,,1,1,,,,,,,,,,1
2199,959868,162,Crystal Palace,6.54571428571429,27/02/2016,6,,8,11,29,53.9,307,427,16,8,1,5,2,27,1,15,16,3,,,,2,,,1,1,,,1,,,,2,1,,,,,
2200,959869,29,West Ham,6.695,02/04/2016,4,1,15,12,19,66.6,412,499,24,6,2,6,6,18,3,18,12,2,1,,2,2,,,,1,,,,,1,,,1,,,,,
2201,959869,162,Crystal Palace,6.75153846153846,02/04/2016,5,1,9,18,18,33.4,155,227,15,4,5,3,5,19,,12,19,1,,,1,2,,,1,1,,,1,,1,,1,,1,,,,
2202,959870,30,Tottenham,6.89071428571429,05/03/2016,9,5,9,30,16,51.8,317,423,34,7,2,8,11,9,2,26,10,4,,1,1,2,,2,,1,,,,1,,,,1,,,,,
2203,959870,13,Arsenal,6.89857142857143,05/03/2016,2,,11,25,9,48.2,295,414,28,2,1,4,4,16,2,10,10,,1,,1,2,,,,,,,,1,,,,,1,,,,
2204,959871,23,Newcastle United,6.92785714285714,20/03/2016,3,3,15,24,17,59.9,341,434,29,7,1,2,8,23,3,17,14,2,,1,1,1,,,,1,,,1,,3,,,,,,,,
2205,959871,16,Sunderland,6.83071428571429,20/03/2016,5,,11,25,23,40.1,198,299,17,7,1,3,4,17,3,14,7,2,,,,1,,1,1,,,,2,2,,,,,,,,,
2206,959872,29,West Ham,6.99071428571429,27/02/2016,5,,13,17,17,52.8,296,417,26,6,,,3,15,1,9,11,1,1,,,1,,,,2,,1,,1,1,,1,,,,,,1
2207,959872,16,Sunderland,6.69666666666667,27/02/2016,6,2,7,26,15,47.2,246,377,39,6,2,3,4,17,,13,9,4,,,1,,,1,,1,,1,,,,,,,,,,,1
2208,959873,24,Aston Villa,6.54357142857143,09/04/2016,3,,18,22,20,41.4,285,381,29,5,2,,1,16,,6,13,2,1,,,1,,,,2,,,1,,,,,,,,,,
2209,959873,183,Bournemouth,6.83,09/04/2016,8,,9,13,16,58.6,452,548,27,6,1,3,3,20,2,12,11,3,,1,1,2,,,1,1,,,,,,,,,,,,,
2210,959874,27,Watford,6.91428571428571,05/03/2016,3,1,13,27,22,50.2,301,413,23,4,2,3,4,28,1,11,10,,,,1,,,1,,,,1,1,1,,,1,,,,,,1
2211,959874,14,Leicester,7.15142857142857,05/03/2016,8,3,12,26,28,49.8,307,415,24,7,1,,7,22,3,14,11,3,,,3,1,,,,,,,,,,,1,,1,,,,
2212,959875,18,Southampton,7.175,20/03/2016,3,,9,18,14,49.2,379,466,13,6,3,5,5,20,2,16,10,1,1,1,1,3,,,,2,,,1,,1,,,1,,,,,
2213,959875,26,Liverpool,6.65214285714286,20/03/2016,5,1,14,11,20,50.8,385,485,23,3,2,6,8,14,1,17,13,1,1,1,3,2,,,,1,,,,,1,1,,,,,,1,
2214,959876,13,Arsenal,6.79153846153846,02/03/2016,7,,13,28,4,62.6,536,621,22,7,3,6,4,6,1,17,8,3,,1,1,1,,1,,,,2,,,1,,1,,,1,,,1
2215,959876,259,Swansea,6.79642857142857,02/03/2016,3,,9,19,6,37.4,292,369,16,5,3,4,2,4,3,11,11,,1,1,,2,,,,1,,,,,,,1,,,,,,
2216,959877,162,Crystal Palace,7.215,09/04/2016,10,1,12,11,31,52,187,315,28,5,3,1,7,28,2,13,13,2,1,,,1,,1,,,,,,,2,2,1,,,,,,
2217,959877,168,Norwich,6.57928571428571,09/04/2016,4,1,9,7,28,48,173,301,37,6,2,3,4,31,1,13,10,1,,,3,,,,,1,,,2,,,,1,,,,,,
2218,959878,175,West Bromwich Albion,6.96,06/03/2016,4,,7,19,16,46.6,309,439,29,3,5,4,2,20,3,9,8,,,1,,1,,,,,,,,,1,,,,,,,,
2219,959878,32,Manchester United,6.51642857142857,06/03/2016,5,,14,28,20,53.4,364,503,19,2,1,4,1,16,,7,7,1,,,,,,1,,1,,,,,,,,,,,,,
2220,959879,259,Swansea,7.04,19/03/2016,4,,7,19,22,53.8,389,466,28,6,3,3,1,18,1,10,9,1,,,,1,,,1,1,,,1,,,,2,,,,,,
2221,959879,24,Aston Villa,6.82230769230769,19/03/2016,6,1,14,27,18,46.2,284,387,31,4,,6,2,22,,12,10,1,,,,,,,,2,,,,,1,,1,,,,,,
2222,959880,24,Aston Villa,6.66461538461538,01/03/2016,9,1,9,19,12,46.8,374,457,26,4,,5,5,15,1,14,8,1,,,2,1,,,,,,,,,,1,2,1,,,,,
2223,959880,31,Everton,7.18214285714286,01/03/2016,8,2,6,20,15,53.2,442,537,16,1,1,2,7,12,,10,7,,,,2,3,,,1,1,,,,,,,,,,,2,,
2224,959881,26,Liverpool,7.14928571428571,10/04/2016,6,1,10,18,11,52.9,396,485,23,4,1,4,6,3,1,14,14,2,,3,,4,,,,,,,,,1,,1,,,,1,,
2225,959881,96,Stoke,6.32214285714286,10/04/2016,3,,10,19,3,47.1,339,429,17,6,3,2,3,11,2,11,14,2,,1,1,1,,1,,2,,,,,,,,,,,,,
2226,959882,13,Arsenal,7.37071428571428,21/04/2016,2,2,19,12,15,71.4,641,723,16,6,3,3,7,23,,16,14,3,2,,1,2,,,,,,,3,,1,1,,,,,,,
2227,959882,175,West Bromwich Albion,6.31714285714286,21/04/2016,6,,5,17,23,28.6,186,274,15,4,,3,1,15,1,8,14,2,,,,,,,,,,1,,,,1,,,,,,,1
2228,959883,30,Tottenham,7.34785714285714,20/03/2016,4,2,6,20,9,62.8,520,601,25,8,3,1,8,16,5,17,11,,1,2,1,3,,,,2,,,1,,2,,,,,,,,
2229,959883,183,Bournemouth,6.35928571428571,20/03/2016,5,,20,20,16,37.2,253,338,36,2,5,,,9,1,2,6,,,,,,,,,1,,,,,,,,,,,,,
2230,959884,183,Bournemouth,7.06214285714286,01/03/2016,10,1,7,12,27,45.4,244,336,24,2,1,3,4,20,,9,11,1,,,,2,,,,1,,,,,1,,,1,,,1,,
2231,959884,18,Southampton,6.32642857142857,01/03/2016,2,1,6,13,20,54.6,327,424,29,3,4,2,1,27,1,6,18,1,,,,,,,,1,,,,,,,,,,,,,
2232,959885,167,Manchester City,6.75,09/04/2016,8,1,9,11,18,62.1,458,548,20,4,3,5,4,12,1,13,10,,1,1,1,2,1,,,,1,1,1,,,,1,,,,,,
2233,959885,175,West Bromwich Albion,6.68153846153846,09/04/2016,8,,12,21,12,37.9,230,316,20,6,1,5,2,18,2,13,7,4,,1,,1,,1,,,,,,,,,,,,,,,
2234,959886,24,Aston Villa,6.80846153846154,13/03/2016,5,2,11,23,9,37.5,236,327,27,6,3,4,2,13,2,12,6,1,,,,,,,,,3,3,,,,,,,,,,,
2235,959886,30,Tottenham,7.26714285714286,13/03/2016,8,4,8,21,13,62.5,475,574,22,6,2,5,8,9,1,19,6,1,,,,2,,,1,,,1,2,,2,,1,,1,,,,1
2236,959887,27,Watford,6.6,19/03/2016,9,,14,19,23,52.1,327,454,29,4,2,1,4,24,,9,10,,,1,2,1,,,,1,,,3,1,,,,,,,,,
2237,959887,96,Stoke,7.00230769230769,19/03/2016,2,3,8,18,24,47.9,315,432,20,2,4,1,6,23,1,9,14,,,,,2,,,,,,,,,1,,1,,,,2,,
2238,959888,14,Leicester,6.91571428571429,01/03/2016,11,2,11,23,27,65,375,488,26,11,1,7,4,26,1,22,10,3,1,,1,2,,,,2,,2,1,,,,2,,,,,,2
2239,959888,175,West Bromwich Albion,6.76714285714286,01/03/2016,3,,7,14,26,35,168,273,27,6,4,2,3,27,2,11,8,1,,,,2,,,1,2,,,1,,1,,,,1,,,,
2240,959889,18,Southampton,7.05357142857143,09/04/2016,11,1,9,15,6,50.6,321,429,34,9,2,5,6,12,4,20,8,2,2,1,,3,,,,2,,,1,,2,,,,,,,,
2241,959889,23,Newcastle United,6.50642857142857,09/04/2016,2,1,7,20,12,49.4,331,426,15,1,1,1,3,6,1,5,7,,,,,1,,,,,,,,,,1,,,1,,,,
2242,959890,183,Bournemouth,7,12/03/2016,5,,9,19,12,44,264,365,30,6,1,2,4,16,1,12,12,1,,3,,3,,1,,3,1,1,,,,,,,,,,,
2243,959890,259,Swansea,6.71071428571428,12/03/2016,3,,12,29,16,56,363,463,32,7,1,2,4,12,3,13,11,2,1,,,2,,,,1,,,,,1,1,1,,1,,,,
2244,959891,175,West Bromwich Albion,6.56214285714286,19/03/2016,4,,6,17,20,50.1,223,361,26,6,4,4,,30,2,10,8,2,,,,,,,,,,1,,,,,1,,,1,,,
2245,959891,168,Norwich,6.90142857142857,19/03/2016,3,,11,20,30,49.9,231,363,31,4,2,2,1,20,1,7,13,1,,,,1,,,1,1,,,,,,,1,,,,,,
2246,959892,168,Norwich,6.60769230769231,01/03/2016,4,,15,13,10,47,346,447,27,7,3,4,2,12,1,13,17,2,,,,1,,,,2,,1,,,1,,1,,,,1,,1
2247,959892,15,Chelsea,7.01142857142857,01/03/2016,4,,13,22,12,53,427,520,14,4,2,4,2,10,2,10,5,,,1,,2,,,1,1,,,1,,,,,,,,,,
2248,959893,16,Sunderland,6.82214285714286,10/04/2016,1,1,14,35,20,44.8,229,339,35,8,2,6,1,29,1,15,9,1,,,,,,,,2,,,3,,,,1,,,,,,
2249,959893,14,Leicester,7.40714285714286,10/04/2016,7,5,22,24,29,55.2,289,408,29,7,1,2,7,20,,16,9,3,,1,,2,,,1,2,,,2,,,,,,,,,,
2250,959894,14,Leicester,7.10615384615385,14/03/2016,8,,6,21,23,49.9,357,458,33,3,,6,1,26,1,10,4,1,1,,,1,,,,1,,,,,,,,,,,,,
2251,959894,23,Newcastle United,6.69857142857143,14/03/2016,4,1,14,26,26,50.1,350,466,26,5,1,5,2,23,3,12,9,1,,,,,,,,,,,1,,1,,,,,,,,
2252,959895,13,Arsenal,7.72857142857143,02/04/2016,8,2,8,13,19,69,681,773,8,4,1,3,12,13,1,19,7,,1,,2,4,,1,2,1,,1,,1,2,,1,,1,,,,1
2253,959895,27,Watford,6.23642857142857,02/04/2016,3,,2,20,13,31,233,328,16,3,3,1,3,19,2,7,10,1,,,1,,,,,,,,,,2,,,,,,,,
2254,959896,16,Sunderland,6.84714285714286,01/03/2016,4,4,9,17,18,59.2,329,427,29,7,,4,6,23,,17,11,3,1,,,2,,,1,2,,,2,,,,,,,,,,
2255,959896,162,Crystal Palace,6.72571428571429,01/03/2016,5,1,10,13,23,40.8,192,293,16,4,3,4,5,18,1,13,14,,1,1,,2,,1,,1,,,2,,1,,,,,,,,
2256,959897,259,Swansea,7.20714285714286,09/04/2016,1,1,9,26,11,39.3,308,403,17,3,1,3,6,12,1,12,15,1,1,,,1,,,,1,,,,,3,1,,,,,,,
2257,959897,15,Chelsea,6.38714285714286,09/04/2016,9,,13,17,12,60.7,515,616,20,3,3,3,2,11,1,8,13,2,,,1,,,,,,,,,,,1,,,,,,,
2258,959898,26,Liverpool,6.92571428571429,11/05/2016,7,1,13,25,12,55.3,470,546,24,10,1,9,9,5,6,28,11,,,1,1,1,,2,,3,,,,1,2,1,1,,,,,,
2259,959898,15,Chelsea,6.99285714285714,11/05/2016,3,2,20,23,5,44.7,363,446,21,3,2,3,7,12,2,13,12,,,1,1,1,,1,,,,,,,2,,1,,,,,,
2260,959899,24,Aston Villa,6.15857142857143,02/04/2016,7,1,12,23,10,41.7,317,411,18,6,,5,4,20,3,15,12,2,,,1,,,1,,,,,,,1,,1,,,,,,
2261,959899,15,Chelsea,7.41928571428571,02/04/2016,2,1,10,21,20,58.3,524,604,21,3,3,,8,10,1,11,8,1,1,2,1,4,1,,1,1,,,,,2,,,,,,,,
2262,959900,29,West Ham,7.12,02/03/2016,6,1,11,19,24,34.9,151,266,33,6,7,5,3,18,1,14,10,,,,,1,,,,2,,,2,1,,,1,1,,,,,
2263,959900,30,Tottenham,6.53785714285714,02/03/2016,3,,4,32,18,65.1,368,502,29,6,2,,3,24,1,9,11,2,,,2,,,,,,,,2,1,,,1,,,,,,
2264,959901,30,Tottenham,7.50142857142857,10/04/2016,2,1,12,27,10,47,281,395,28,7,3,1,8,11,3,16,10,3,1,1,2,3,,1,1,1,,,,,,1,,,,,,,
2265,959901,32,Manchester United,6.27642857142857,10/04/2016,7,1,8,24,11,53,320,442,28,1,3,3,1,10,,5,10,1,,,,,,,,,,,,,,,,,,,,,
2266,959902,32,Manchester United,7.13642857142857,20/04/2016,10,6,11,29,9,66.3,563,633,20,3,3,3,10,9,2,16,13,,1,,,2,,2,,,,,1,,,1,,,,,,,
2267,959902,162,Crystal Palace,6.62142857142857,20/04/2016,2,,14,23,9,33.7,247,321,26,1,1,4,,9,1,5,7,,,,,,,,,,,,,,,,,,,,,,
2268,959903,26,Liverpool,7.51571428571429,02/03/2016,3,2,13,34,11,49.6,359,468,18,3,4,1,7,11,1,11,14,,,3,1,3,,1,,1,,,,,,,1,,,,,,
2269,959903,167,Manchester City,6.42857142857143,02/03/2016,2,,19,27,11,50.4,356,470,24,2,1,1,1,11,1,4,14,1,,,1,,,,,,,,,,,,,,,,,,
2270,959904,27,Watford,6.68285714285714,09/04/2016,7,1,8,19,19,41.9,226,326,20,6,3,3,4,28,2,13,13,2,,,1,1,,,,2,,,,2,,,,,,,,,
2271,959904,31,Everton,6.66428571428572,09/04/2016,6,,8,14,28,58.1,358,455,18,3,3,2,7,19,1,12,10,,,1,3,1,,2,,,,1,,1,,,1,,,,,,1
2272,959905,32,Manchester United,6.99,02/03/2016,9,,17,21,18,61.3,395,504,26,6,2,5,3,4,1,14,7,5,,,,1,,1,,,,,,1,,,,,1,,,,
2273,959905,27,Watford,6.62928571428571,02/03/2016,7,2,9,26,4,38.7,209,307,15,6,,3,4,18,3,13,17,1,,,1,,,,,2,,,,,1,,,,,,,,
2274,959906,29,West Ham,7.21166666666667,09/04/2016,7,1,11,19,14,39.3,276,355,20,7,2,5,7,14,3,19,11,3,1,1,1,3,,,,1,,,,,2,,,,1,,,,
2275,959906,13,Arsenal,6.93071428571429,09/04/2016,4,1,13,18,14,60.7,481,566,17,3,1,2,6,14,1,11,8,1,,2,,3,,,,1,,,,,2,,,1,,,,,
2276,959907,13,Arsenal,6.91142857142857,17/04/2016,10,2,13,16,20,71.7,651,737,24,8,2,7,6,21,3,21,7,5,,,1,1,,,,,,,,,2,,,1,,,,,
2277,959907,162,Crystal Palace,6.65,17/04/2016,5,,9,17,21,28.3,205,278,10,3,2,1,3,20,1,7,13,,1,,,1,,1,,2,,,,,1,,,,,,,,
2278,959908,183,Bournemouth,6.65785714285714,17/04/2016,5,3,5,22,8,51.3,404,503,29,5,2,8,5,16,,18,9,2,1,,,1,,,,2,,,,,1,,1,,,,,,
2279,959908,26,Liverpool,7.13357142857143,17/04/2016,4,2,13,21,16,48.7,398,492,31,9,3,4,6,8,2,19,9,1,1,,,2,,,,1,1,2,2,,2,,1,1,,1,,,
2280,829513,13,Arsenal,7.015,16/08/2014,9,1,12,26,17,76,640,730,21,5,,3,6,23,2,14,13,1,1,,2,2,,,1,,,,1,,1,,1,,,,,,
2281,829513,162,Crystal Palace,6.62857142857143,16/08/2014,3,,7,33,23,24,127,222,18,,1,2,2,17,,4,19,,1,,1,1,,,,,,,,,,,,,,,,,
2282,829514,184,Burnley,6.29857142857143,18/08/2014,4,,3,12,20,38.6,288,413,35,6,3,1,2,27,2,9,6,3,,,,1,,,,,,,,,,1,1,,1,,,,
2283,829514,15,Chelsea,7.13428571428571,18/08/2014,3,,12,19,27,61.4,551,668,29,4,1,4,3,20,1,11,7,1,2,,,3,,,1,1,,,1,,,,,,,,,,
2284,829515,14,Leicester,6.71428571428571,16/08/2014,3,,6,13,14,36.7,265,344,12,5,,3,3,27,1,11,16,2,,2,,2,,,,2,,,,,1,,,,,,,,
2285,829515,31,Everton,6.61,16/08/2014,6,1,9,19,27,63.3,509,605,17,5,,5,3,14,2,13,10,1,,,,2,,,,1,,,,,,,1,1,1,,,,
2286,829516,26,Liverpool,7.28076923076923,17/08/2014,2,1,15,16,14,56.1,514,601,22,5,2,2,5,23,1,12,8,,1,1,1,2,,1,,2,,,,,,,2,,,,,,
2287,829516,18,Southampton,6.76615384615385,17/08/2014,6,1,10,35,23,43.9,345,450,27,4,2,2,6,14,,12,11,2,,,2,1,,2,,,,,1,,,,1,1,,,,,
2288,829517,32,Manchester United,6.70714285714286,16/08/2014,4,3,13,13,10,59.6,482,558,29,5,1,4,5,20,2,14,14,1,1,,1,1,,,,1,,1,,,,,,,,,,,1
2289,829517,259,Swansea,6.88642857142857,16/08/2014,,,4,19,20,40.4,307,383,23,,1,1,4,10,,5,20,,,1,1,2,,,1,,,,,1,,,,,,,,,
2290,829518,23,Newcastle United,6.47142857142857,17/08/2014,3,,14,23,16,44.2,382,460,22,9,,3,,14,3,12,8,1,,,,,,,,4,,,,,,,1,,,,,,
2291,829518,167,Manchester City,7.20928571428572,17/08/2014,3,1,6,29,14,55.8,511,593,14,5,,3,5,16,1,13,11,,,1,,2,,,1,2,,,1,1,,1,1,,,,,,
2292,829519,171,Queens Park Rangers,6.715,16/08/2014,8,3,8,14,15,51,296,383,22,7,,6,6,30,2,19,10,5,,,1,,,1,,,,,,1,,,,,,,,,
2293,829519,214,Hull,7.17642857142857,16/08/2014,9,2,4,17,30,49,289,382,26,3,2,4,4,15,,11,10,1,1,,,1,,,,,,,2,,1,,,,,,,1,
2294,829520,96,Stoke,6.79923076923077,16/08/2014,2,,9,27,9,63.1,432,517,36,4,1,6,2,30,2,12,14,1,,,2,,,,,1,,,,,,,,,,,,,
2295,829520,24,Aston Villa,6.76769230769231,16/08/2014,8,,4,19,30,36.9,197,289,35,4,1,2,1,9,1,7,9,,1,,,1,,,,2,,,,,,,1,,,,,,
2296,829521,175,West Bromwich Albion,6.54857142857143,16/08/2014,6,1,5,18,15,57.8,349,439,24,5,,,5,16,2,10,18,1,1,1,1,2,1,1,,,,,1,,,,1,,,,,,
2297,829521,16,Sunderland,6.87142857142857,16/08/2014,3,,8,29,16,42.2,242,323,19,2,3,3,2,15,,7,9,2,,,,2,,,1,,,,,,,,,1,,,,,
2298,829522,29,West Ham,6.65928571428572,16/08/2014,8,2,5,17,12,46.6,344,414,15,10,1,4,4,15,5,18,12,1,,,,,,,,3,,,,,1,1,1,,,,,,
2299,829522,30,Tottenham,6.92357142857143,16/08/2014,5,,9,19,15,53.4,386,482,16,2,,4,4,12,,10,10,,,,1,1,,,1,2,,,,1,1,,,,,,,,
2300,829523,24,Aston Villa,6.73214285714286,23/08/2014,7,,8,17,17,40.4,270,348,16,6,4,4,,17,1,10,11,3,,,,,,,,2,,,,,,,,,,,,,
2301,829523,23,Newcastle United,6.67714285714286,23/08/2014,7,,6,12,17,59.6,445,535,24,5,,2,4,17,1,11,8,,,,,,,,,2,,,1,2,2,,1,,,,,,
2302,829524,15,Chelsea,7.60357142857143,23/08/2014,8,4,22,23,15,63.3,464,530,23,9,2,8,10,27,1,27,11,2,,,,2,,3,2,3,,1,2,,,1,,,,1,,,
2303,829524,14,Leicester,6.55785714285714,23/08/2014,7,2,6,28,27,36.7,210,295,21,,2,2,4,15,,6,11,,,,,,,,,,,,,,2,,,,,,,,
2304,829525,162,Crystal Palace,6.57285714285714,23/08/2014,6,1,7,29,25,45.9,275,378,23,3,1,2,4,27,1,9,14,2,1,,1,1,,,,,,,,,1,,,,,,,,
2305,829525,29,West Ham,7.155,23/08/2014,9,1,6,23,27,54.1,355,454,24,4,3,5,8,25,,17,11,3,2,1,1,3,,,,,,1,,,3,,,,,,,,1
2306,829526,31,Everton,6.72571428571429,23/08/2014,3,,7,19,10,45.8,356,445,24,4,2,2,2,10,1,8,10,2,,,,2,,,1,1,,,,,,,,1,,,,,
2307,829526,13,Arsenal,6.66928571428571,23/08/2014,3,1,7,15,10,54.2,448,527,21,9,,1,3,10,3,13,18,4,1,,,2,,,1,1,,,1,,,,,,,,,,
2308,829527,214,Hull,6.67,24/08/2014,4,,7,19,29,42.7,279,378,24,3,,4,2,22,,9,10,2,,,,1,,,1,1,,,,,1,,,,,,,,
2309,829527,96,Stoke,6.85928571428572,24/08/2014,5,1,7,16,22,57.3,420,501,20,11,2,5,3,29,1,19,10,4,1,,,1,,,,1,1,1,2,,,1,2,,,,,,
2310,829528,167,Manchester City,6.91285714285714,25/08/2014,6,,4,16,8,52.9,506,586,12,4,1,1,4,7,,9,13,2,1,1,,3,,,,1,,,1,,1,,,1,,,,,
2311,829528,26,Liverpool,6.30142857142857,25/08/2014,7,,9,17,7,47.1,441,508,16,4,1,4,3,8,2,11,7,1,,,2,1,,,,1,,,,,1,,,,,,,,
2312,829529,18,Southampton,6.85307692307692,23/08/2014,1,1,3,22,9,57.6,412,507,32,5,1,2,2,15,,9,14,3,,,1,,,,,1,1,1,,,,,,,,,,,
2313,829529,175,West Bromwich Albion,6.67142857142857,23/08/2014,5,1,5,19,15,42.4,276,368,20,4,1,2,2,9,2,8,15,2,,,1,,,,,,,,,,,,,,,,,,
2314,829530,16,Sunderland,6.71428571428571,24/08/2014,4,,12,17,12,44.7,363,431,18,6,1,2,3,10,3,11,10,2,,1,,1,,,,,,,,,2,,1,,,,,,
2315,829530,32,Manchester United,6.75928571428572,24/08/2014,4,1,13,23,10,55.3,480,544,8,4,1,3,3,12,1,10,15,1,1,,1,1,,,,1,,,1,,,,,,,,,,
2316,829531,259,Swansea,7.00714285714286,23/08/2014,2,2,6,16,22,55.4,479,558,15,3,3,2,5,19,1,10,14,,,1,1,1,,,,2,,,,1,,,,,,,,,
2317,829531,184,Burnley,6.48714285714286,23/08/2014,3,,3,19,19,44.6,353,445,27,6,1,5,1,22,1,12,13,,,,,,,,,3,,,1,,1,,1,,,,,,
2318,829532,30,Tottenham,7.65214285714286,24/08/2014,7,,15,24,9,65.5,619,686,15,6,1,7,5,7,,18,12,,2,1,,4,,,,4,,1,,,1,,1,1,,,,,1
2319,829532,171,Queens Park Rangers,5.995,24/08/2014,6,1,3,24,7,34.5,279,347,23,7,4,1,1,9,3,9,6,1,,,,,,,,2,,,1,,,,,,,,,,
2320,829533,24,Aston Villa,6.835,31/08/2014,3,1,5,12,17,44.9,345,449,24,6,1,1,4,15,1,11,9,2,1,1,1,2,,,,1,1,2,,,,,,,,,,,1
2321,829533,214,Hull,6.545,31/08/2014,7,1,3,13,15,55.1,466,543,23,3,2,3,3,17,,9,10,1,1,,,1,,1,,2,,,,,,,,,,,,,
2322,829534,184,Burnley,6.91538461538462,30/08/2014,3,1,4,19,15,36,213,313,30,4,2,2,3,22,,9,10,,,,,,,1,,1,,1,1,,1,,1,,,,,,1
2323,829534,32,Manchester United,6.90357142857143,30/08/2014,6,1,12,21,22,64,451,553,21,3,1,2,2,15,1,7,14,,,,1,,,,,1,,,,,,,1,,,,,,
2324,829535,31,Everton,6.42846153846154,30/08/2014,8,1,13,16,10,61.3,474,551,31,4,8,6,6,15,1,16,7,1,2,1,,3,,,,1,,1,,1,1,,,,,,,,1
2325,829535,15,Chelsea,7.39428571428571,30/08/2014,2,1,9,30,15,38.7,258,355,13,1,1,3,8,10,,12,16,1,1,2,1,6,,,2,,,,,,1,,,,,,,,
2326,829536,14,Leicester,6.95428571428572,31/08/2014,5,,13,27,26,31.7,230,307,15,4,3,2,3,10,2,9,14,2,1,,1,1,,,,,,,,,,1,,,,,,,
2327,829536,13,Arsenal,6.94428571428571,31/08/2014,10,1,12,18,10,68.3,613,690,16,5,3,13,6,26,2,24,5,1,,,2,1,,1,1,1,,,1,,1,,,,,,,,
2328,829537,167,Manchester City,6.47214285714286,30/08/2014,11,,11,14,17,72.2,587,668,18,5,1,9,2,13,2,16,14,,,,,,,1,,1,,1,1,,1,,,,,,,,1
2329,829537,96,Stoke,7.22285714285714,30/08/2014,4,,13,24,13,27.8,169,240,17,4,2,1,2,17,2,7,5,1,,,1,1,,,1,,,,1,,,,,,,,,,
2330,829538,23,Newcastle United,6.86071428571429,30/08/2014,11,,11,18,28,64.3,401,477,21,10,,4,4,25,4,18,12,3,,2,,3,,,1,1,,1,,,1,,1,,,1,,,
2331,829538,162,Crystal Palace,6.91714285714286,30/08/2014,4,,12,20,25,35.7,179,268,15,4,2,1,7,28,2,12,19,,1,1,,3,,,,1,,,1,,4,,,1,,,,,
2332,829539,171,Queens Park Rangers,7.19357142857143,30/08/2014,4,1,10,23,17,39.7,253,328,19,7,,6,5,13,4,18,8,,,,2,1,,,,1,,1,,,,1,1,,,,1,,1
2333,829539,16,Sunderland,6.67071428571428,30/08/2014,6,1,9,21,13,60.3,442,510,23,5,,5,6,17,2,16,9,1,,,,,,,,2,,,,1,3,1,,,,,,,
2334,829540,259,Swansea,7.42142857142857,30/08/2014,,4,8,16,10,55.9,510,573,15,7,2,,8,12,2,15,10,1,1,2,1,3,,,,2,,,1,,,,1,,,,,,
2335,829540,175,West Bromwich Albion,6.15571428571428,30/08/2014,7,1,3,21,12,44.1,366,441,15,7,1,7,2,10,3,16,8,2,,,,,,,,1,,1,,1,,,,,,,,,1
